0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code,age_60_80
11.88304034,12.36994516,11.94198145,11.15012044,11.68571575,14.13561581,4.64865973,95.65373379,0.412587771,510.0,11.2,12.0,-0.8,0.4,40273.0,44623.0,79.5,0.647615857,25.4,9.8,9.0,10.8,11.7,10.3,13.4,14.2,15.3,3.5,3.3,3.8,5.0,22.184921326999998
11.3419873,12.00504296,12.85954427,12.22450504,12.51867762,13.37317893,5.257751214,93.62626074,0.364213672,1651.0,11.7,9.9,1.8,0.1,43207.0,47484.0,73.0,0.314321235,23.5,9.1,8.1,10.0,10.7,9.1,12.3,12.5,13.4,3.5,3.2,3.8,6.0,20.419312665
12.74967196,13.41303397,11.46668611,12.43257035,11.94416096,13.27088497,4.1587695,60.86893133,0.389998542,215.0,11.4,10.9,0.5,-0.1,40074.0,44457.0,92.6,0.930237868,23.2,9.7,9.0,10.4,11.1,9.9,12.3,16.4,17.2,4.0,3.8,4.3,3.0,20.564222192
11.98579461,14.04754858,13.27809016,11.52214659,9.933905495,12.95255006,5.129722798,91.53595738,0.364999507,718.0,11.0,6.8,4.1,0.4,41437.0,45767.0,84.1,0.201864636,23.6,8.5,7.7,9.4,9.6,8.1,11.1,12.1,13.1,3.3,3.0,3.5,6.0,21.150241692999998
12.143574,12.958262,11.6063522,13.01729736,12.6158569,15.20160576,3.19971663,79.08377118,1.275163823,72.0,12.4,8.7,3.6,0.5,62576.0,68724.0,94.7,0.190913846,22.1,7.0,6.4,7.6,7.8,6.8,8.8,11.5,12.3,3.0,2.8,3.2,2.0,19.257335148
11.93622599,13.58942807,11.46541116,13.01696003,12.17163341,12.85110481,4.857953026,94.56957894,0.87207747,959.0,10.3,7.6,2.7,-0.2,53256.0,58335.0,83.0,0.423040684,22.7,7.0,6.2,7.7,6.0,5.1,7.0,9.9,10.7,2.9,2.7,3.2,6.0,20.111283505
11.68460632,13.10001325,11.90085873,11.17187881,13.06304107,14.6535427,3.937189137,88.92648115,1.484468193,1259.0,10.8,10.9,-0.1,0.4,45254.0,48372.0,89.7,1.546215289,23.0,9.1,8.2,10.0,10.0,8.6,11.6,13.3,14.3,3.5,3.2,3.8,3.0,20.488869979999997
12.03389831,11.7257319,10.78582435,9.845916795,11.84899846,13.8366718,5.500770416,70.87827427,0.277349769,106.0,12.5,15.0,-2.4,0.0,30572.0,34306.0,72.8,0.189500054,29.2,11.5,10.7,12.4,12.0,10.7,13.5,17.5,18.5,4.4,4.1,4.7,6.0,24.42218798
12.61766261,11.55473295,12.32416711,12.32681121,12.20782655,13.06980434,4.817556848,87.44050767,1.20306716,2141.0,12.4,11.4,0.9,1.1,43517.0,47425.0,72.9,0.555081673,24.8,8.4,7.6,9.3,9.8,8.4,11.2,12.1,13.0,3.4,3.2,3.7,5.0,21.081438394000003
9.872978499,11.78263833,15.65400582,12.40969081,11.87805936,14.4631018,4.213396121,92.01189665,1.458578598,6636.0,9.6,9.0,0.6,1.0,51644.0,55517.0,82.1,0.685458333,22.0,7.4,6.7,8.2,8.8,7.4,10.1,10.9,11.8,3.0,2.8,3.2,5.0,19.726129248
13.02887844,11.87971047,10.61861055,11.1334975,11.90955899,13.83478845,4.910081337,96.26893515,0.343257966,63.0,11.6,16.2,-4.6,-0.1,29486.0,32802.0,60.3,0.266862778,26.2,11.3,10.2,12.4,13.7,11.9,15.8,15.6,16.8,4.1,3.8,4.5,6.0,22.684874262999998
13.03593126,12.28953307,10.20656136,11.43898629,11.21333102,12.49783024,6.45721229,89.49835098,0.555459122,40.0,11.8,10.9,0.9,-0.2,44596.0,49782.0,83.4,0.277707918,29.3,8.6,7.7,9.5,8.2,7.0,9.5,11.6,12.6,3.4,3.2,3.7,6.0,22.860614478000002
10.56101505,11.75519343,12.32740391,9.864410996,13.08620475,14.64112452,4.341335987,58.80084588,0.833436995,152.0,10.3,10.6,-0.4,0.1,33024.0,36310.0,61.9,0.110809237,24.4,10.7,9.9,11.5,12.3,11.0,13.7,19.0,20.1,4.6,4.3,4.9,6.0,23.423311357
8.941920644,9.545715929,9.028177113,8.798159862,10.20701553,13.94479586,6.756756757,94.53709028,0.373778033,71.0,10.1,14.8,-4.6,0.3,35153.0,39506.0,65.2,0.063375508,41.0,12.8,11.7,14.1,11.6,9.9,13.5,18.8,20.1,4.8,4.5,5.2,6.0,32.77745831
10.30037032,11.65820875,22.78151145,14.9225072,10.27293924,9.614593334,3.895213277,86.0787272,0.658345906,1690.0,10.8,7.5,3.3,0.5,37623.0,42291.0,69.8,0.132855327,20.7,7.7,7.1,8.3,7.7,6.8,8.7,12.2,12.9,3.1,3.0,3.3,6.0,16.554656426
12.08663701,11.62895636,11.22929156,11.11970605,11.72564946,15.07767679,4.009540385,61.67730291,1.057177851,82.0,11.0,12.3,-1.3,1.3,32430.0,36354.0,62.0,0.213830538,26.2,10.0,9.2,10.8,11.4,10.1,12.8,17.5,18.4,4.3,4.0,4.6,4.0,23.122542381000002
16.60197405,14.92735943,11.05689254,10.72418765,10.63546634,11.91083509,5.16801597,98.02595098,0.321614728,107.0,18.5,8.8,9.8,0.0,49672.0,54830.0,91.3,0.337122027,23.9,8.2,7.3,9.2,8.2,6.8,9.7,11.3,12.4,3.2,3.0,3.6,5.0,18.975268934
9.942874211,11.73505582,10.91363925,12.7842288,12.73942426,14.35985513,4.446850614,80.95060299,0.7990143,1252.0,9.1,7.9,1.2,-0.3,66748.0,73463.0,101.2,0.301862302,25.4,6.8,6.1,7.5,6.9,5.9,8.1,10.7,11.6,2.9,2.7,3.1,4.0,23.078071915
13.50844278,14.43312785,13.97748593,12.7847762,10.72098633,11.41785044,5.01206111,87.24202627,0.683462879,644.0,11.5,10.2,1.3,0.4,38379.0,43084.0,71.1,0.135971259,24.1,10.0,9.2,10.7,9.6,8.5,10.7,16.2,17.1,4.1,3.8,4.3,6.0,18.145269361
13.6067534,14.26531741,13.68706609,13.81378166,14.20463672,12.92320323,2.268387143,90.80687477,1.308204387,1091.0,12.5,7.5,5.0,0.9,68261.0,73500.0,146.4,1.316635119,16.1,6.9,6.3,7.6,8.7,7.4,10.0,11.1,12.0,2.6,2.4,2.8,3.0,15.230854345000001
11.39215997,13.55195297,10.85529211,12.49405925,13.64700498,15.23472567,3.103272254,88.88595518,1.62468536,1051.0,9.7,9.3,0.4,-0.1,68200.0,75027.0,170.4,1.761745279,21.4,8.2,7.3,9.0,9.8,8.2,11.4,12.6,13.6,2.9,2.7,3.1,2.0,19.721532802
9.595315759,10.46502708,11.93341832,10.86043343,10.94006261,14.1100709,6.143317907,83.89919969,2.006801354,14427.0,9.2,13.2,-4.0,3.7,49088.0,50285.0,90.7,5.578380817,31.0,9.6,8.7,10.5,10.1,8.7,11.5,14.1,15.1,3.7,3.5,4.0,3.0,25.952354
14.74182074,16.28894188,11.08001407,15.34925536,15.86600477,11.91259821,2.00836493,86.36907321,3.236524254,208.0,12.2,4.4,7.8,1.2,87190.0,93345.0,143.5,1.877400111,13.3,4.8,4.4,5.2,5.5,4.7,6.4,8.4,9.0,2.3,2.1,2.4,2.0,12.753000039
12.34371899,12.60170669,9.565389958,9.32724747,10.06152014,13.05814646,8.156380234,97.40027783,0.337368526,121.0,10.1,15.9,-5.8,0.0,46449.0,51299.0,85.9,0.242904044,34.9,8.4,7.5,9.5,7.7,6.5,9.0,11.4,12.5,3.4,3.1,3.7,6.0,24.885890062
13.79310345,12.58828417,8.059825509,9.472372248,9.181553801,11.79891982,10.88491899,97.59036145,0.373909431,347.0,9.1,9.1,0.0,-0.8,35477.0,39850.0,69.9,0.155512987,34.7,10.8,9.5,12.2,8.1,6.7,9.7,13.0,14.2,4.0,3.6,4.4,6.0,24.22102202
14.5443196,15.19734947,12.00422549,11.64890041,11.1159128,12.5372131,4.273504274,89.03293959,0.508979161,312.0,13.9,10.1,3.8,-0.7,46268.0,49829.0,82.2,0.37948773,21.8,9.1,8.4,9.9,8.7,7.7,9.7,15.6,16.5,3.8,3.6,4.0,6.0,18.678574857
12.98478368,13.51720928,10.31101801,11.15475255,10.48267435,13.18844375,4.829652905,87.25669896,0.520787874,458.0,12.2,11.1,1.2,0.8,56004.0,59440.0,84.6,0.777932231,27.3,8.0,7.1,8.8,6.7,5.6,7.7,10.5,11.4,3.3,3.1,3.6,6.0,23.531465475
10.63624057,10.98433572,9.998066138,9.901373042,11.54515568,14.00116032,6.536453297,97.54399536,0.270740669,98.0,9.8,15.0,-5.2,0.2,44242.0,49122.0,90.3,0.102973467,32.3,9.2,8.3,10.4,9.9,8.4,11.8,12.6,13.9,3.4,3.2,3.8,6.0,26.39721524
9.59385993,11.94435561,9.673808762,10.66517429,11.60857051,15.28621682,6.34793732,94.81931564,0.191877199,101.0,6.9,13.6,-6.7,0.0,32851.0,36592.0,67.2,0.124539946,30.1,11.0,9.9,12.2,12.7,11.1,14.8,14.6,15.9,3.9,3.6,4.3,6.0,24.88007675
13.04920914,13.29981123,12.61146911,12.17372909,12.49267721,13.54064961,3.980342381,74.68918831,1.427130118,1059.0,12.7,9.0,3.7,2.1,44986.0,48984.0,90.8,0.662834734,20.9,8.4,7.8,9.2,9.1,8.0,10.4,13.6,14.5,3.6,3.3,3.8,5.0,18.852112219
11.31120226,12.90053832,11.79825686,11.18302999,11.31761087,13.75929249,4.844911561,63.96436811,0.224301461,53.0,12.0,12.2,-0.3,0.1,37283.0,41495.0,92.7,0.517254473,25.1,9.6,8.9,10.4,10.5,9.3,11.8,16.0,17.0,3.9,3.7,4.2,5.0,22.885157651
17.29913635,14.62967809,11.51531013,11.0180581,9.709500131,12.61449882,3.742475792,56.34650615,0.314053913,38.0,17.7,4.2,13.5,0.0,43249.0,47429.0,83.1,0.246869598,21.9,9.6,8.8,10.4,8.2,7.2,9.2,13.8,14.6,3.8,3.5,4.0,6.0,19.471342581000002
11.73922954,12.9427855,10.85935719,11.98085252,12.13585594,13.79074538,5.347617962,97.41053111,0.784134944,251.0,10.6,11.3,-0.6,1.0,50857.0,55995.0,99.7,0.364037052,24.6,8.8,8.0,9.6,10.0,8.6,11.5,12.8,13.7,3.2,3.0,3.5,6.0,21.203555957
12.24358974,11.85897436,9.487179487,9.423076923,11.21794872,13.78205128,7.820512821,93.97435897,0.320512821,3.0,9.7,10.3,-0.6,0.0,52755.0,59240.0,101.9,0.074476946,26.0,9.3,8.4,10.2,8.8,7.5,10.1,13.6,14.7,3.6,3.3,3.9,6.0,24.166666663
14.02090592,15.62369338,13.57491289,11.87456446,12.16724739,12.13240418,4.292682927,91.11498258,3.275261324,959.0,13.5,9.7,3.8,5.2,49754.0,54569.0,91.4,0.691739043,20.1,7.2,6.5,7.8,7.3,6.3,8.3,11.1,11.9,3.1,2.9,3.3,6.0,16.313588849
7.979334099,8.366819747,13.21756602,13.18886338,13.61940299,15.77210103,4.621125144,91.1021814,0.44489093,1708.0,7.7,10.5,-2.8,0.1,44149.0,48966.0,88.6,0.367322003,26.9,8.1,7.2,9.0,7.6,6.4,9.0,11.3,12.4,3.2,2.9,3.4,6.0,23.234787597999997
11.0235088,11.96882927,11.860307,11.44713789,12.33362098,14.13012212,5.177688868,91.67908789,1.54415418,1184.0,10.1,12.4,-2.4,0.9,47464.0,50672.0,96.8,1.299175334,25.9,9.2,8.3,10.2,10.7,9.0,12.5,13.7,14.9,3.4,3.2,3.7,3.0,22.058785072
10.47151277,11.36869679,11.32285527,10.0,12.05631958,14.49246889,5.920104781,97.91093648,0.347085789,124.0,10.2,15.3,-5.1,-0.2,40030.0,44685.0,101.5,0.473532422,28.6,12.2,11.1,13.4,14.8,12.9,16.7,17.0,18.3,4.0,3.7,4.3,6.0,24.368041910000002
12.44360902,11.05263158,9.812030075,10.41353383,9.323308271,11.61654135,9.285714286,96.2406015,2.067669173,49.0,14.6,14.2,0.4,1.5,38505.0,43274.0,74.4,0.126992741,34.0,9.6,8.6,10.8,8.8,7.4,10.6,13.8,15.2,3.7,3.4,4.1,6.0,26.052631570000003
13.45865596,13.93344651,14.54625757,13.80067078,11.92221164,11.97438339,3.468731453,90.86856307,2.242281203,6634.0,12.6,8.4,4.2,1.6,49682.0,53034.0,87.5,6.601129474,19.1,7.2,6.7,7.8,6.3,5.6,7.1,14.0,14.9,3.3,3.1,3.5,3.0,16.895642688
15.12505799,14.5134759,12.42987895,12.24007761,11.51883251,11.32903117,4.348559619,89.07587836,1.223164199,294.0,16.6,8.2,8.4,5.5,52404.0,56818.0,95.1,1.142887872,20.1,7.7,7.0,8.4,7.3,6.3,8.4,12.5,13.3,3.2,3.0,3.5,5.0,18.495086259
10.0377596,13.687854,8.401510384,9.618208517,11.88378435,14.71575414,4.164044472,95.52129222,0.9125236,112.0,8.3,8.7,-0.4,2.1,59776.0,66226.0,119.9,0.502590122,28.7,7.8,6.9,8.6,7.0,5.9,8.2,10.9,11.9,3.1,2.9,3.3,6.0,27.491084540000003
11.75327882,12.80206483,13.90350841,13.19495033,12.12679288,14.86280384,3.613455237,68.84718118,2.677896644,8320.0,11.4,8.8,2.6,1.5,60984.0,63755.0,127.8,7.573526183,19.8,7.1,6.4,7.7,7.1,6.1,8.3,12.2,13.1,3.0,2.8,3.2,3.0,17.74314565
15.04277222,14.22478372,12.43052535,12.02696825,10.7933401,12.96215746,3.797544826,56.17659852,0.462761587,1105.0,14.7,12.3,2.4,-0.2,33047.0,36624.0,76.3,2.806174621,21.1,9.9,9.2,10.6,11.8,10.5,13.0,17.2,18.0,4.2,3.9,4.4,5.0,18.721908072
13.45480556,17.49425893,19.3935173,10.90614765,10.33580544,11.2449648,2.407484094,71.35677446,1.236682604,4191.0,12.8,6.2,6.6,1.2,54090.0,59807.0,98.6,0.968052681,16.2,6.6,6.2,7.1,6.9,6.2,7.7,11.9,12.5,2.9,2.8,3.1,2.0,14.763016226000001
13.78525136,14.18812401,10.19442985,10.40462428,10.86004554,12.75179541,4.834471886,96.4792433,0.297775442,70.0,13.6,9.8,3.8,2.4,48940.0,54635.0,91.5,0.275201268,26.9,7.7,6.9,8.6,7.3,6.3,8.7,11.1,12.1,3.2,2.9,3.4,4.0,22.981257664
11.98511255,13.01578213,11.86343628,11.48767133,12.7223276,14.80513903,3.585871238,97.9279247,0.289875819,261.0,11.1,10.7,0.3,0.0,41480.0,44534.0,79.9,0.551186976,22.9,8.4,7.6,9.3,11.1,9.5,12.7,12.9,14.1,3.2,3.0,3.5,2.0,20.534659846
15.87650845,15.21299276,15.20323813,13.99215607,11.50281577,11.02323009,3.001206758,76.69780772,11.04696299,16963.0,15.0,7.3,7.6,1.3,50516.0,52318.0,69.5,9.024678158,16.2,6.7,6.2,7.2,6.6,5.9,7.4,12.0,12.7,3.3,3.2,3.5,3.0,14.187851971
12.38560098,13.61195851,10.780964,11.10433191,12.07443563,13.41061623,4.240390482,78.71262965,0.475899939,194.0,11.4,11.9,-0.5,0.5,42603.0,46949.0,90.4,0.519581271,25.5,10.0,9.3,10.8,10.5,9.3,11.8,14.4,15.4,3.7,3.4,3.9,3.0,22.391702262
13.0696914,13.19742489,13.77988964,12.63028817,11.04639281,12.09380748,4.276517474,58.33333333,0.38830983,1480.0,12.6,12.6,0.0,-0.1,32421.0,35840.0,74.6,0.663603133,22.5,10.6,9.8,11.5,12.6,11.2,14.0,17.8,18.8,4.4,4.1,4.7,5.0,19.905988148
8.859840232,9.005083515,7.915758896,8.859840232,7.915758896,18.73638344,10.53013798,97.38562092,0.435729848,0.0,7.3,5.8,1.5,2.2,40708.0,45737.0,80.2,0.088966092,33.7,9.3,8.1,10.7,6.7,5.4,8.1,11.4,12.6,3.5,3.2,3.9,6.0,28.177196809999998
9.165245014,10.20060004,12.50661804,13.34196129,13.3125478,14.70086476,4.400258839,63.20960056,0.447085123,2214.0,6.6,10.1,-3.5,0.2,41754.0,45889.0,63.2,0.191590086,23.6,9.2,8.5,9.9,10.1,8.9,11.2,15.2,16.0,3.8,3.6,4.1,4.0,22.371904232
13.40051811,12.3298543,16.06444947,13.18039562,10.15408574,11.57814348,4.433895869,82.65824112,1.521390815,2321.0,14.3,8.8,5.5,3.4,38921.0,42701.0,90.1,1.306664319,22.0,7.5,7.0,8.1,7.5,6.6,8.5,11.8,12.5,3.5,3.3,3.7,5.0,18.858657398
11.80133894,12.36182469,12.45523898,10.4779698,12.42410089,12.9067414,6.601276662,89.21064923,0.794021485,377.0,7.4,13.2,-5.7,0.6,32628.0,36571.0,50.4,0.072391501,29.8,10.8,9.7,11.9,12.5,10.7,14.3,15.5,16.6,4.3,3.9,4.6,6.0,20.971508644
12.70093434,14.50432009,16.99653388,11.98636158,10.46867936,12.44599889,4.037524489,88.38473904,2.36097855,7293.0,12.7,6.3,6.4,3.1,58652.0,60843.0,86.6,3.604503082,19.4,6.0,5.4,6.7,5.1,4.3,6.0,8.4,9.2,2.6,2.4,2.8,4.0,16.859647356
10.32883466,11.32745581,10.95558434,11.04750763,12.23833201,15.55592696,5.026532403,95.75481553,0.501399741,194.0,9.8,12.4,-2.6,0.2,44202.0,49073.0,67.6,0.269740898,27.8,9.8,8.8,10.8,10.9,9.4,12.6,13.6,14.7,3.6,3.4,4.0,6.0,23.519826184000003
11.57184185,14.14336226,11.2504018,11.34683382,11.2423658,12.80135005,5.665380906,92.98457088,0.763420122,382.0,10.3,13.1,-2.7,0.1,40081.0,44423.0,76.4,0.594096867,26.5,8.6,7.9,9.5,8.9,7.6,10.3,13.6,14.7,3.5,3.2,3.7,6.0,21.978463513999998
15.0093668,13.03859123,15.06931435,15.38403897,11.50243537,13.00861746,1.648557512,55.20419633,22.24053953,386.0,15.4,4.2,11.2,6.0,66543.0,74109.0,98.9,0.380025168,13.9,5.3,5.0,5.7,5.7,5.1,6.4,9.5,10.0,2.4,2.3,2.5,6.0,15.339078308000001
13.09298937,13.41140914,12.85012683,11.80311943,12.22408117,13.8593556,3.545793081,87.13368234,0.831129581,327.0,12.4,9.0,3.4,0.9,47757.0,51769.0,103.1,0.43540062,22.0,9.1,8.4,10.0,11.1,9.8,12.6,13.7,14.6,3.2,3.0,3.5,6.0,19.213125374
11.86187222,13.22842616,13.57581614,10.70122162,10.4320519,13.5965215,4.437849403,34.66192744,0.997308303,3017.0,10.4,13.2,-2.8,0.9,34559.0,37134.0,70.8,1.179837954,25.1,8.6,8.0,9.2,9.3,8.2,10.3,17.6,18.6,4.4,4.1,4.6,5.0,22.166241057
10.83402277,11.31859906,10.29429145,11.11767719,10.54248907,15.15581295,6.220698893,96.36370799,0.598825986,433.0,10.9,12.0,-1.1,0.0,47575.0,52348.0,92.4,0.365664574,29.0,9.3,8.3,10.4,9.8,8.3,11.5,12.0,13.1,3.4,3.2,3.7,5.0,24.516408623
10.6518077,11.20901905,9.939095503,9.602177012,11.81806401,14.6948296,5.494363094,96.3327718,0.090708825,96.0,8.6,14.1,-5.6,1.2,30760.0,34238.0,65.4,0.131086217,31.5,13.1,11.9,14.5,15.4,13.3,17.8,18.1,19.6,4.6,4.2,5.0,6.0,26.59064404
