0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code
10.00991884,10.5807343,12.51046881,13.84082778,12.94851854,13.03612849,4.715113295,89.44628198,1.435336526,7682.0,9.5,10.3,-0.8,0.8,50900.0,53960.0,100.1,2.794741718,25.7,7.6,6.8,8.4,7.7,6.4,9.2,10.6,11.5,3.1,2.8,3.3,3.0
13.79866855,12.82025419,11.94270728,10.92394594,9.663102683,12.668953,6.445430704,96.0762558,0.998587856,350.0,13.8,13.3,0.5,0.7,36157.0,40315.0,74.1,0.197423892,27.6,9.2,8.3,10.2,10.3,8.8,12.0,12.5,13.6,3.5,3.2,3.8,6.0
8.942836394,9.959539371,7.941695197,8.13362382,9.803921569,14.8563129,6.707127295,96.37929246,0.446104368,244.0,8.0,15.8,-7.8,0.0,36237.0,40025.0,73.6,0.383895279,38.9,12.2,11.0,13.5,13.1,11.2,15.1,16.4,17.8,4.3,4.0,4.7,6.0
13.37324419,13.85543572,12.57890936,12.22250693,11.64946773,13.12399543,3.969344732,93.43567286,1.146078409,539.0,12.3,8.5,3.8,2.7,53306.0,58465.0,97.3,1.605002939,22.4,7.0,6.3,7.7,6.8,5.8,7.9,10.5,11.4,2.9,2.7,3.2,5.0
12.23451111,12.06812176,10.9033963,11.01106,11.68640501,14.49544876,4.531662915,97.87608887,0.381716747,133.0,11.3,9.9,1.4,-0.1,50576.0,55444.0,99.5,0.201534457,24.5,9.0,8.1,10.0,11.1,9.5,12.8,13.7,14.8,3.4,3.1,3.7,6.0
7.302728312,9.753308283,8.086913903,11.90981866,16.4188858,19.39225617,1.780754779,93.41610848,1.584708381,49.0,7.4,4.4,3.0,-0.3,65244.0,72949.0,101.4,0.095647946,27.3,5.6,5.0,6.3,5.4,4.5,6.4,8.0,8.9,2.6,2.4,2.8,2.0
10.28361877,11.21796122,10.02028635,10.4182109,11.46958998,15.38056412,5.711387664,96.87122069,0.450591035,1302.0,9.7,13.1,-3.4,0.0,43018.0,45761.0,75.2,0.796586726,28.8,9.2,8.2,10.1,9.9,8.3,11.5,13.1,14.2,3.5,3.2,3.8,5.0
11.25401929,9.646302251,7.984994641,9.056806002,10.0750268,12.05787781,6.698821008,96.62379421,0.428724545,174.0,7.5,10.2,-2.7,1.1,39635.0,44572.0,80.7,0.09836723,28.9,10.1,9.0,11.2,8.8,7.4,10.3,13.3,14.6,3.9,3.6,4.3,6.0
12.5,14.446875,15.8484375,12.01875,11.1828125,12.528125,3.78125,92.1453125,1.259375,3568.0,12.5,9.1,3.4,0.8,42075.0,45788.0,97.2,1.868721641,20.1,8.5,7.7,9.3,9.3,7.9,10.7,12.5,13.5,3.1,2.9,3.4,5.0
9.670973758,11.04302651,12.64153457,12.30851206,13.4674304,15.14586386,4.142800053,96.60317037,0.213134408,698.0,8.2,10.6,-2.4,-0.3,45385.0,50768.0,115.3,0.232796849,24.5,10.2,9.3,11.2,12.6,11.0,14.3,14.7,15.8,3.4,3.1,3.6,6.0
13.06579561,13.48576762,10.40597294,11.03593094,9.566028931,12.36584228,8.656089594,96.31357909,0.513299113,60.0,12.1,12.3,-0.2,4.2,46625.0,52367.0,72.8,0.066973877,24.0,7.8,6.9,8.8,7.2,6.0,8.7,9.9,10.9,3.4,3.1,3.8,6.0
14.79576892,14.05044752,13.93653377,12.40358015,11.4825061,11.20585842,4.344995932,92.02603743,1.565500407,3306.0,14.2,8.8,5.5,0.8,39268.0,42624.0,67.5,0.447232965,22.1,8.8,8.0,9.6,9.3,8.2,10.5,13.7,14.6,3.6,3.4,3.9,5.0
12.03389831,14.37755698,14.45645821,13.45704267,11.27703098,12.05143191,4.146697838,92.2969024,1.718293396,2829.0,10.5,7.4,3.2,1.3,60058.0,66209.0,94.2,0.77451459,20.8,5.8,5.2,6.5,4.8,4.0,5.7,8.4,9.2,2.5,2.4,2.7,4.0
12.75197783,14.32530282,12.24541486,12.75346772,13.15275853,14.49366051,3.028203638,75.81385301,2.910502242,524.0,11.4,7.4,4.1,1.2,81199.0,86695.0,119.4,1.512951935,17.9,6.2,5.6,6.8,6.8,5.8,7.8,10.6,11.4,2.7,2.6,2.9,2.0
13.12910748,12.23553106,12.51218995,13.54780581,12.53126987,13.24570702,3.260546958,84.36400254,1.00487598,1008.0,13.0,10.2,2.9,0.7,51994.0,57337.0,109.5,1.602523482,21.4,7.7,7.0,8.5,9.3,7.9,10.7,12.8,13.7,3.1,2.9,3.3,2.0
10.11712567,11.59860715,9.338398227,10.35770814,12.62424818,15.04273504,5.045900601,95.63786008,0.474833808,85.0,8.7,10.1,-1.4,0.0,43157.0,48315.0,66.5,0.178020201,29.5,9.3,8.3,10.4,9.7,8.1,11.4,12.6,13.7,3.5,3.2,3.8,4.0
13.21733973,12.67609115,13.02950917,13.0443379,11.71716672,13.1258959,4.327517177,66.35855865,0.642578222,3346.0,13.1,11.2,1.9,0.2,34552.0,37731.0,78.6,1.37189403,22.1,9.9,9.1,10.7,11.7,10.3,13.2,15.7,16.6,4.0,3.7,4.3,6.0
11.19845067,11.93893825,9.711779449,10.07063112,10.26429711,14.45659604,6.81248576,97.57917521,0.262018683,270.0,10.4,11.1,-0.7,0.6,48693.0,53968.0,89.8,0.656372885,30.3,9.0,8.1,10.0,8.3,7.0,9.8,12.2,13.4,3.5,3.2,3.8,6.0
10.94991238,12.91852269,11.53335443,11.29191017,12.62303814,15.48794516,4.163610817,84.65487559,1.546131102,11373.0,9.9,9.1,0.9,3.2,87124.0,89678.0,112.4,5.63011607,23.6,6.8,6.1,7.5,6.2,5.2,7.4,9.3,10.2,2.8,2.6,3.0,2.0
12.58546395,12.72335536,13.95575984,11.21516806,12.04251652,12.64579144,4.153978742,45.11634588,0.896294168,2549.0,12.7,12.1,0.6,0.7,33331.0,36730.0,68.1,0.375468286,23.3,10.0,9.3,10.7,11.3,10.1,12.3,17.5,18.3,4.3,4.1,4.6,5.0
6.800539993,12.86702666,10.58893014,6.792102599,8.555518056,11.74485319,8.631454607,96.51535606,0.750928113,1192.0,7.8,15.4,-7.6,0.0,41041.0,45853.0,78.2,0.163367468,40.9,10.6,9.4,11.9,10.4,8.5,12.3,14.5,15.9,4.0,3.7,4.4,6.0
9.972918504,11.63559642,13.46517194,11.08766847,12.62753495,13.92177856,4.169290843,96.35659403,0.695931478,1263.0,9.7,13.4,-3.7,0.2,34294.0,37987.0,72.5,0.539429041,25.9,10.2,9.2,11.3,12.7,10.9,14.6,15.0,16.3,3.7,3.4,4.0,6.0
12.62036643,12.38744497,13.22539412,12.18292856,11.51825025,12.98679165,4.811816503,91.21431615,1.445817355,854.0,12.5,10.6,2.0,4.7,43795.0,48226.0,80.3,1.316222797,23.6,8.1,7.3,8.9,8.1,7.0,9.4,11.8,12.8,3.3,3.0,3.5,5.0
12.42059512,13.11434303,10.38114343,10.45636911,10.53159478,14.41825476,5.91775326,97.87696423,0.35105316,95.0,11.6,9.4,2.2,0.2,58883.0,64190.0,106.9,0.447302643,27.0,8.0,7.2,8.9,7.5,6.4,8.7,11.2,12.2,3.1,2.9,3.4,6.0
11.49860323,10.98495089,9.543119762,11.75092367,10.07479499,13.46309813,6.929800847,97.13436064,0.630801117,184.0,10.8,9.1,1.7,0.3,58300.0,60975.0,86.7,0.251162724,30.6,7.9,7.1,8.8,6.3,5.3,7.4,10.4,11.3,3.2,3.0,3.5,6.0
11.56077544,11.43342295,13.06777982,12.6715721,12.6715721,13.57718976,4.52101316,66.32234329,0.240554691,1761.0,12.5,14.7,-2.2,-0.1,36045.0,40133.0,83.6,0.479223722,22.9,10.0,9.2,10.8,11.4,10.0,12.7,15.9,16.8,4.0,3.7,4.2,6.0
8.565153734,8.638360176,7.10102489,8.491947291,8.78477306,13.25036603,8.711566618,91.65446559,0.878477306,24.0,10.3,11.0,-0.7,0.0,35298.0,39579.0,62.7,0.01988349,44.5,12.5,11.3,13.6,12.0,10.3,13.6,16.5,17.8,4.7,4.3,5.1,6.0
12.4535316,14.46096654,9.516728625,11.59851301,10.18587361,12.37918216,3.420074349,95.98513011,0.92936803,9.0,9.2,7.8,1.5,5.2,41938.0,47175.0,66.1,0.045952286,26.4,7.4,6.5,8.2,6.7,5.6,7.9,11.3,12.4,3.2,3.0,3.5,6.0
13.2771261,13.6143695,10.54985337,12.72727273,12.07478006,13.57771261,3.746334311,95.90175953,0.454545455,103.0,10.4,9.7,0.7,0.9,60839.0,68162.0,109.5,0.684671399,21.0,7.2,6.5,7.9,7.8,6.7,9.0,9.9,10.7,2.9,2.7,3.1,6.0
